-6.86E-07,-19.68,-6.86E-07,4
-6.85E-07,-19.68,-6.85E-07,8
-6.84E-07,-19.68,-6.84E-07,4
-6.83E-07,-19.68,-6.83E-07,8
-6.82E-07,-19.68,-6.82E-07,4
-6.81E-07,-19.68,-6.81E-07,8
-6.80E-07,-19.68,-6.80E-07,8
-6.79E-07,-19.68,-6.79E-07,8
-6.78E-07,-19.76,-6.78E-07,8
-6.77E-07,-19.68,-6.77E-07,8
-6.76E-07,-19.68,-6.76E-07,8
-6.75E-07,-19.68,-6.75E-07,8
-6.74E-07,-19.68,-6.74E-07,8
-6.73E-07,-19.68,-6.73E-07,8
-6.72E-07,-19.76,-6.72E-07,4
-6.71E-07,-19.68,-6.71E-07,8
-6.70E-07,-19.68,-6.70E-07,8
-6.69E-07,-19.68,-6.69E-07,8
-6.68E-07,-19.68,-6.68E-07,8
-6.67E-07,-19.68,-6.67E-07,8
-6.66E-07,-19.68,-6.66E-07,8
-6.65E-07,-19.68,-6.65E-07,8
-6.64E-07,-19.68,-6.64E-07,4
-6.63E-07,-19.68,-6.63E-07,8
-6.62E-07,-19.68,-6.62E-07,4
-6.61E-07,-19.68,-6.61E-07,8
-6.60E-07,-19.68,-6.60E-07,4
-6.59E-07,-19.68,-6.59E-07,4
-6.58E-07,-19.68,-6.58E-07,4
-6.57E-07,-19.68,-6.57E-07,4
-6.56E-07,-19.68,-6.56E-07,4
-6.55E-07,-19.68,-6.55E-07,4
-6.54E-07,-19.68,-6.54E-07,4
-6.53E-07,-19.68,-6.53E-07,8
-6.52E-07,-19.68,-6.52E-07,4
-6.51E-07,-19.68,-6.51E-07,8
-6.50E-07,-19.76,-6.50E-07,4
-6.49E-07,-19.68,-6.49E-07,8
-6.48E-07,-19.68,-6.48E-07,4
-6.47E-07,-19.76,-6.47E-07,4
-6.46E-07,-19.68,-6.46E-07,4
-6.45E-07,-19.68,-6.45E-07,8
-6.44E-07,-19.68,-6.44E-07,4
-6.43E-07,-19.68,-6.43E-07,8
-6.42E-07,-19.68,-6.42E-07,8
-6.41E-07,-19.68,-6.41E-07,8
-6.40E-07,-19.68,-6.40E-07,8
-6.39E-07,-19.68,-6.39E-07,8
-6.38E-07,-19.76,-6.38E-07,4
-6.37E-07,-19.76,-6.37E-07,8
-6.36E-07,-19.68,-6.36E-07,8
-6.35E-07,-19.68,-6.35E-07,8
-6.34E-07,-19.68,-6.34E-07,8
-6.33E-07,-19.68,-6.33E-07,8
-6.32E-07,-19.76,-6.32E-07,8
-6.31E-07,-19.68,-6.31E-07,8
-6.30E-07,-19.68,-6.30E-07,8
-6.29E-07,-19.68,-6.29E-07,8
-6.28E-07,-19.68,-6.28E-07,8
-6.27E-07,-19.68,-6.27E-07,8
-6.26E-07,-19.68,-6.26E-07,4
-6.25E-07,-19.68,-6.25E-07,8
-6.24E-07,-19.76,-6.24E-07,8
-6.23E-07,-19.68,-6.23E-07,8
-6.22E-07,-19.68,-6.22E-07,8
-6.21E-07,-19.68,-6.21E-07,8
-6.20E-07,-19.68,-6.20E-07,8
-6.19E-07,-19.68,-6.19E-07,8
-6.18E-07,-19.68,-6.18E-07,4
-6.17E-07,-19.68,-6.17E-07,8
-6.16E-07,-19.76,-6.16E-07,4
-6.15E-07,-19.68,-6.15E-07,8
-6.14E-07,-19.68,-6.14E-07,4
-6.13E-07,-19.68,-6.13E-07,8
-6.12E-07,-19.68,-6.12E-07,4
-6.11E-07,-19.68,-6.11E-07,8
-6.10E-07,-19.68,-6.10E-07,4
-6.09E-07,-19.68,-6.09E-07,8
-6.08E-07,-19.68,-6.08E-07,4
-6.07E-07,-19.68,-6.07E-07,4
-6.06E-07,-19.68,-6.06E-07,8
-6.05E-07,-19.68,-6.05E-07,8
-6.04E-07,-19.68,-6.04E-07,4
-6.03E-07,-19.68,-6.03E-07,8
-6.02E-07,-19.68,-6.02E-07,8
-6.01E-07,-19.68,-6.01E-07,8
-6.00E-07,-19.68,-6.00E-07,4
-5.99E-07,-19.68,-5.99E-07,8
-5.98E-07,-19.68,-5.98E-07,8
-5.97E-07,-19.68,-5.97E-07,8
-5.96E-07,-19.68,-5.96E-07,4
-5.95E-07,-19.68,-5.95E-07,8
-5.94E-07,-19.68,-5.94E-07,8
-5.93E-07,-19.68,-5.93E-07,8
-5.92E-07,-19.68,-5.92E-07,8
-5.91E-07,-19.68,-5.91E-07,8
-5.90E-07,-19.68,-5.90E-07,4
-5.89E-07,-19.68,-5.89E-07,8
-5.88E-07,-19.68,-5.88E-07,4
-5.87E-07,-19.68,-5.87E-07,8
-5.86E-07,-19.68,-5.86E-07,4
-5.85E-07,-19.68,-5.85E-07,4
-5.84E-07,-19.68,-5.84E-07,4
-5.83E-07,-19.68,-5.83E-07,8
-5.82E-07,-19.68,-5.82E-07,4
-5.81E-07,-19.68,-5.81E-07,8
-5.80E-07,-19.76,-5.80E-07,4
-5.79E-07,-19.68,-5.79E-07,8
-5.78E-07,-19.68,-5.78E-07,4
-5.77E-07,-19.68,-5.77E-07,8
-5.76E-07,-19.68,-5.76E-07,4
-5.75E-07,-19.68,-5.75E-07,8
-5.74E-07,-19.68,-5.74E-07,4
-5.73E-07,-19.68,-5.73E-07,8
-5.72E-07,-19.68,-5.72E-07,4
-5.71E-07,-19.68,-5.71E-07,8
-5.70E-07,-19.68,-5.70E-07,4
-5.69E-07,-19.68,-5.69E-07,8
-5.68E-07,-19.68,-5.68E-07,8
-5.67E-07,-19.68,-5.67E-07,8
-5.66E-07,-19.68,-5.66E-07,8
-5.65E-07,-19.68,-5.65E-07,8
-5.64E-07,-19.68,-5.64E-07,8
-5.63E-07,-19.68,-5.63E-07,8
-5.62E-07,-19.68,-5.62E-07,8
-5.61E-07,-19.68,-5.61E-07,8
-5.60E-07,-19.68,-5.60E-07,4
-5.59E-07,-19.68,-5.59E-07,8
-5.58E-07,-19.68,-5.58E-07,8
-5.57E-07,-19.68,-5.57E-07,8
-5.56E-07,-19.68,-5.56E-07,8
-5.55E-07,-19.68,-5.55E-07,8
-5.54E-07,-19.68,-5.54E-07,4
-5.53E-07,-19.68,-5.53E-07,8
-5.52E-07,-19.68,-5.52E-07,4
-5.51E-07,-19.68,-5.51E-07,4
-5.50E-07,-19.68,-5.50E-07,4
-5.49E-07,-19.68,-5.49E-07,8
-5.48E-07,-19.68,-5.48E-07,4
-5.47E-07,-19.68,-5.47E-07,8
-5.46E-07,-19.68,-5.46E-07,8
-5.45E-07,-19.68,-5.45E-07,8
-5.44E-07,-19.68,-5.44E-07,8
-5.43E-07,-19.68,-5.43E-07,8
-5.42E-07,-19.68,-5.42E-07,4
-5.41E-07,-19.68,-5.41E-07,8
-5.40E-07,-19.68,-5.40E-07,4
-5.39E-07,-19.68,-5.39E-07,8
-5.38E-07,-19.68,-5.38E-07,4
-5.37E-07,-19.68,-5.37E-07,8
-5.36E-07,-19.68,-5.36E-07,4
-5.35E-07,-19.68,-5.35E-07,8
-5.34E-07,-19.68,-5.34E-07,8
-5.33E-07,-19.68,-5.33E-07,8
-5.32E-07,-19.68,-5.32E-07,4
-5.31E-07,-19.68,-5.31E-07,8
-5.30E-07,-19.68,-5.30E-07,4
-5.29E-07,-19.68,-5.29E-07,8
-5.28E-07,-19.76,-5.28E-07,4
-5.27E-07,-19.68,-5.27E-07,8
-5.26E-07,-19.68,-5.26E-07,4
-5.25E-07,-19.68,-5.25E-07,8
-5.24E-07,-19.68,-5.24E-07,4
-5.23E-07,-19.68,-5.23E-07,8
-5.22E-07,-19.68,-5.22E-07,4
-5.21E-07,-19.68,-5.21E-07,8
-5.20E-07,-19.68,-5.20E-07,4
-5.19E-07,-19.68,-5.19E-07,8
-5.18E-07,-19.68,-5.18E-07,4
-5.17E-07,-19.68,-5.17E-07,8
-5.16E-07,-19.68,-5.16E-07,4
-5.15E-07,-19.68,-5.15E-07,8
-5.14E-07,-19.68,-5.14E-07,8
-5.13E-07,-19.68,-5.13E-07,8
-5.12E-07,-19.68,-5.12E-07,4
-5.11E-07,-19.68,-5.11E-07,8
-5.10E-07,-19.68,-5.10E-07,4
-5.09E-07,-19.68,-5.09E-07,8
-5.08E-07,-19.68,-5.08E-07,4
-5.07E-07,-19.68,-5.07E-07,8
-5.06E-07,-19.68,-5.06E-07,4
-5.05E-07,-19.68,-5.05E-07,8
-5.04E-07,-19.68,-5.04E-07,4
-5.03E-07,-19.68,-5.03E-07,8
-5.02E-07,-19.68,-5.02E-07,4
-5.01E-07,-19.68,-5.01E-07,8
-5.00E-07,-19.68,-5.00E-07,4
-4.99E-07,-19.68,-4.99E-07,8
-4.98E-07,-19.68,-4.98E-07,4
-4.97E-07,-19.68,-4.97E-07,8
-4.96E-07,-19.68,-4.96E-07,8
-4.95E-07,-19.68,-4.95E-07,8
-4.94E-07,-19.68,-4.94E-07,4
-4.93E-07,-19.68,-4.93E-07,8
-4.92E-07,-19.68,-4.92E-07,8
-4.91E-07,-19.68,-4.91E-07,8
-4.90E-07,-19.68,-4.90E-07,8
-4.89E-07,-19.68,-4.89E-07,8
-4.88E-07,-19.68,-4.88E-07,8
-4.87E-07,-19.68,-4.87E-07,8
-4.86E-07,-19.68,-4.86E-07,8
-4.85E-07,-19.68,-4.85E-07,8
-4.84E-07,-19.68,-4.84E-07,8
-4.83E-07,-19.68,-4.83E-07,8
-4.82E-07,-19.68,-4.82E-07,8
-4.81E-07,-19.68,-4.81E-07,8
-4.80E-07,-19.68,-4.80E-07,8
-4.79E-07,-19.68,-4.79E-07,8
-4.78E-07,-19.68,-4.78E-07,8
-4.77E-07,-19.68,-4.77E-07,8
-4.76E-07,-19.68,-4.76E-07,4
-4.75E-07,-19.68,-4.75E-07,8
-4.74E-07,-19.68,-4.74E-07,4
-4.73E-07,-19.68,-4.73E-07,4
-4.72E-07,-19.76,-4.72E-07,4
-4.71E-07,-19.68,-4.71E-07,4
-4.70E-07,-19.68,-4.70E-07,4
-4.69E-07,-19.68,-4.69E-07,8
-4.68E-07,-19.68,-4.68E-07,4
-4.67E-07,-19.68,-4.67E-07,8
-4.66E-07,-19.68,-4.66E-07,4
-4.65E-07,-19.68,-4.65E-07,8
-4.64E-07,-19.68,-4.64E-07,4
-4.63E-07,-19.68,-4.63E-07,4
-4.62E-07,-19.68,-4.62E-07,4
-4.61E-07,-19.68,-4.61E-07,4
-4.60E-07,-19.68,-4.60E-07,4
-4.59E-07,-19.68,-4.59E-07,4
-4.58E-07,-19.68,-4.58E-07,4
-4.57E-07,-19.68,-4.57E-07,4
-4.56E-07,-19.68,-4.56E-07,8
-4.55E-07,-19.76,-4.55E-07,4
-4.54E-07,-19.68,-4.54E-07,8
-4.53E-07,-19.68,-4.53E-07,8
-4.52E-07,-19.68,-4.52E-07,8
-4.51E-07,-19.68,-4.51E-07,8
-4.50E-07,-19.68,-4.50E-07,8
-4.49E-07,-19.68,-4.49E-07,8
-4.48E-07,-19.68,-4.48E-07,4
-4.47E-07,-19.68,-4.47E-07,8
-4.46E-07,-19.68,-4.46E-07,8
-4.45E-07,-19.68,-4.45E-07,8
-4.44E-07,-19.68,-4.44E-07,4
-4.43E-07,-19.68,-4.43E-07,8
-4.42E-07,-19.68,-4.42E-07,8
-4.41E-07,-19.68,-4.41E-07,8
-4.40E-07,-19.68,-4.40E-07,8
-4.39E-07,-19.68,-4.39E-07,8
-4.38E-07,-19.68,-4.38E-07,8
-4.37E-07,-19.68,-4.37E-07,8
-4.36E-07,-19.68,-4.36E-07,4
-4.35E-07,-19.68,-4.35E-07,8
-4.34E-07,-19.68,-4.34E-07,4
-4.33E-07,-19.68,-4.33E-07,8
-4.32E-07,-19.68,-4.32E-07,4
-4.31E-07,-19.68,-4.31E-07,8
-4.30E-07,-19.68,-4.30E-07,4
-4.29E-07,-19.68,-4.29E-07,8
-4.28E-07,-19.68,-4.28E-07,4
-4.27E-07,-19.68,-4.27E-07,8
-4.26E-07,-19.68,-4.26E-07,4
-4.25E-07,-19.68,-4.25E-07,8
-4.24E-07,-19.68,-4.24E-07,4
-4.23E-07,-19.68,-4.23E-07,8
-4.22E-07,-19.68,-4.22E-07,4
-4.21E-07,-19.68,-4.21E-07,8
-4.20E-07,-19.68,-4.20E-07,4
-4.19E-07,-19.68,-4.19E-07,8
-4.18E-07,-19.76,-4.18E-07,8
-4.17E-07,-19.68,-4.17E-07,8
-4.16E-07,-19.76,-4.16E-07,8
-4.15E-07,-19.68,-4.15E-07,8
-4.14E-07,-19.68,-4.14E-07,8
-4.13E-07,-19.68,-4.13E-07,8
-4.12E-07,-19.68,-4.12E-07,8
-4.11E-07,-19.68,-4.11E-07,8
-4.10E-07,-19.68,-4.10E-07,8
-4.09E-07,-19.68,-4.09E-07,4
-4.08E-07,-19.68,-4.08E-07,8
-4.07E-07,-19.76,-4.07E-07,8
-4.06E-07,-19.76,-4.06E-07,8
-4.05E-07,-19.68,-4.05E-07,8
-4.04E-07,-19.68,-4.04E-07,8
-4.03E-07,-19.68,-4.03E-07,8
-4.02E-07,-19.68,-4.02E-07,4
-4.01E-07,-19.68,-4.01E-07,8
-4.00E-07,-19.68,-4.00E-07,8
-3.99E-07,-19.68,-3.99E-07,8
-3.98E-07,-19.68,-3.98E-07,8
-3.97E-07,-19.68,-3.97E-07,8
-3.96E-07,-19.68,-3.96E-07,4
-3.95E-07,-19.68,-3.95E-07,8
-3.94E-07,-19.68,-3.94E-07,4
-3.93E-07,-19.68,-3.93E-07,8
-3.92E-07,-19.68,-3.92E-07,4
-3.91E-07,-19.68,-3.91E-07,8
-3.90E-07,-19.68,-3.90E-07,8
-3.89E-07,-19.68,-3.89E-07,4
-3.88E-07,-19.68,-3.88E-07,4
-3.87E-07,-19.68,-3.87E-07,4
-3.86E-07,-19.68,-3.86E-07,8
-3.85E-07,-19.68,-3.85E-07,8
-3.84E-07,-19.68,-3.84E-07,8
-3.83E-07,-19.68,-3.83E-07,8
-3.82E-07,-19.68,-3.82E-07,4
-3.81E-07,-19.68,-3.81E-07,8
-3.80E-07,-19.68,-3.80E-07,4
-3.79E-07,-19.68,-3.79E-07,8
-3.78E-07,-19.68,-3.78E-07,4
-3.77E-07,-19.68,-3.77E-07,8
-3.76E-07,-19.76,-3.76E-07,4
-3.75E-07,-19.68,-3.75E-07,8
-3.74E-07,-19.68,-3.74E-07,8
-3.73E-07,-19.68,-3.73E-07,8
-3.72E-07,-19.68,-3.72E-07,8
-3.71E-07,-19.68,-3.71E-07,8
-3.70E-07,-19.68,-3.70E-07,8
-3.69E-07,-19.68,-3.69E-07,8
-3.68E-07,-19.68,-3.68E-07,4
-3.67E-07,-19.68,-3.67E-07,8
-3.66E-07,-19.76,-3.66E-07,4
-3.65E-07,-19.68,-3.65E-07,8
-3.64E-07,-19.68,-3.64E-07,4
-3.63E-07,-19.68,-3.63E-07,8
-3.62E-07,-19.68,-3.62E-07,8
-3.61E-07,-19.68,-3.61E-07,8
-3.60E-07,-19.68,-3.60E-07,4
-3.59E-07,-19.68,-3.59E-07,8
-3.58E-07,-19.68,-3.58E-07,4
-3.57E-07,-19.68,-3.57E-07,8
-3.56E-07,-19.68,-3.56E-07,4
-3.55E-07,-19.68,-3.55E-07,8
-3.54E-07,-19.68,-3.54E-07,8
-3.53E-07,-19.68,-3.53E-07,8
-3.52E-07,-19.68,-3.52E-07,4
-3.51E-07,-19.68,-3.51E-07,8
-3.50E-07,-19.68,-3.50E-07,4
-3.49E-07,-19.68,-3.49E-07,8
-3.48E-07,-19.68,-3.48E-07,4
-3.47E-07,-19.68,-3.47E-07,8
-3.46E-07,-19.68,-3.46E-07,4
-3.45E-07,-19.68,-3.45E-07,8
-3.44E-07,-19.68,-3.44E-07,4
-3.43E-07,-19.68,-3.43E-07,8
-3.42E-07,-19.68,-3.42E-07,4
-3.41E-07,-19.68,-3.41E-07,8
-3.40E-07,-19.68,-3.40E-07,8
-3.39E-07,-19.68,-3.39E-07,8
-3.38E-07,-19.68,-3.38E-07,4
-3.37E-07,-19.68,-3.37E-07,4
-3.36E-07,-19.68,-3.36E-07,4
-3.35E-07,-19.68,-3.35E-07,8
-3.34E-07,-19.68,-3.34E-07,4
-3.33E-07,-19.68,-3.33E-07,8
-3.32E-07,-19.68,-3.32E-07,4
-3.31E-07,-19.68,-3.31E-07,8
-3.30E-07,-19.68,-3.30E-07,4
-3.29E-07,-19.68,-3.29E-07,8
-3.28E-07,-19.68,-3.28E-07,4
-3.27E-07,-19.68,-3.27E-07,8
-3.26E-07,-19.68,-3.26E-07,4
-3.25E-07,-19.68,-3.25E-07,8
-3.24E-07,-19.68,-3.24E-07,4
-3.23E-07,-19.68,-3.23E-07,8
-3.22E-07,-19.68,-3.22E-07,4
-3.21E-07,-19.68,-3.21E-07,8
-3.20E-07,-19.68,-3.20E-07,4
-3.19E-07,-19.68,-3.19E-07,8
-3.18E-07,-19.68,-3.18E-07,4
-3.17E-07,-19.68,-3.17E-07,8
-3.16E-07,-19.68,-3.16E-07,8
-3.15E-07,-19.68,-3.15E-07,8
-3.14E-07,-19.68,-3.14E-07,4
-3.13E-07,-19.68,-3.13E-07,8
-3.12E-07,-19.68,-3.12E-07,8
-3.11E-07,-19.68,-3.11E-07,8
-3.10E-07,-19.68,-3.10E-07,8
-3.09E-07,-19.68,-3.09E-07,8
-3.08E-07,-19.68,-3.08E-07,8
-3.07E-07,-19.68,-3.07E-07,8
-3.06E-07,-19.68,-3.06E-07,8
-3.05E-07,-19.68,-3.05E-07,8
-3.04E-07,-19.76,-3.04E-07,8
-3.03E-07,-19.68,-3.03E-07,8
-3.02E-07,-19.68,-3.02E-07,8
-3.01E-07,-19.68,-3.01E-07,8
-3.00E-07,-19.68,-3.00E-07,4
-2.99E-07,-19.68,-2.99E-07,8
-2.98E-07,-19.68,-2.98E-07,8
-2.97E-07,-19.68,-2.97E-07,8
-2.96E-07,-19.68,-2.96E-07,8
-2.95E-07,-19.68,-2.95E-07,8
-2.94E-07,-19.68,-2.94E-07,4
-2.93E-07,-19.68,-2.93E-07,8
-2.92E-07,-19.68,-2.92E-07,4
-2.91E-07,-19.68,-2.91E-07,8
-2.90E-07,-19.68,-2.90E-07,4
-2.89E-07,-19.68,-2.89E-07,8
-2.88E-07,-19.68,-2.88E-07,4
-2.87E-07,-19.68,-2.87E-07,8
-2.86E-07,-19.68,-2.86E-07,4
-2.85E-07,-19.68,-2.85E-07,8
-2.84E-07,-19.68,-2.84E-07,4
-2.83E-07,-19.68,-2.83E-07,8
-2.82E-07,-19.68,-2.82E-07,4
-2.81E-07,-19.68,-2.81E-07,8
-2.80E-07,-19.68,-2.80E-07,8
-2.79E-07,-19.68,-2.79E-07,8
-2.78E-07,-19.68,-2.78E-07,4
-2.77E-07,-19.68,-2.77E-07,8
-2.76E-07,-19.76,-2.76E-07,8
-2.75E-07,-19.68,-2.75E-07,8
-2.74E-07,-19.68,-2.74E-07,8
-2.73E-07,-19.68,-2.73E-07,8
-2.72E-07,-19.68,-2.72E-07,8
-2.71E-07,-19.68,-2.71E-07,8
-2.70E-07,-19.68,-2.70E-07,8
-2.69E-07,-19.68,-2.69E-07,8
-2.68E-07,-19.68,-2.68E-07,4
-2.67E-07,-19.68,-2.67E-07,8
-2.66E-07,-19.68,-2.66E-07,4
-2.65E-07,-19.68,-2.65E-07,8
-2.64E-07,-19.68,-2.64E-07,4
-2.63E-07,-19.68,-2.63E-07,8
-2.62E-07,-19.68,-2.62E-07,8
-2.61E-07,-19.68,-2.61E-07,8
-2.60E-07,-19.68,-2.60E-07,4
-2.59E-07,-19.68,-2.59E-07,8
-2.58E-07,-19.76,-2.58E-07,8
-2.57E-07,-19.68,-2.57E-07,8
-2.56E-07,-19.68,-2.56E-07,4
-2.55E-07,-19.68,-2.55E-07,8
-2.54E-07,-19.68,-2.54E-07,4
-2.53E-07,-19.68,-2.53E-07,8
-2.52E-07,-19.68,-2.52E-07,4
-2.51E-07,-19.68,-2.51E-07,8
-2.50E-07,-19.68,-2.50E-07,4
-2.49E-07,-19.68,-2.49E-07,8
-2.48E-07,-19.68,-2.48E-07,4
-2.47E-07,-19.68,-2.47E-07,8
-2.46E-07,-19.68,-2.46E-07,8
-2.45E-07,-19.68,-2.45E-07,8
-2.44E-07,-19.68,-2.44E-07,4
-2.43E-07,-19.68,-2.43E-07,8
-2.42E-07,-19.68,-2.42E-07,4
-2.41E-07,-19.68,-2.41E-07,8
-2.40E-07,-19.68,-2.40E-07,4
-2.39E-07,-19.68,-2.39E-07,8
-2.38E-07,-19.68,-2.38E-07,8
-2.37E-07,-19.68,-2.37E-07,8
-2.36E-07,-19.76,-2.36E-07,4
-2.35E-07,-19.68,-2.35E-07,8
-2.34E-07,-19.68,-2.34E-07,4
-2.33E-07,-19.68,-2.33E-07,4
-2.32E-07,-19.68,-2.32E-07,4
-2.31E-07,-19.68,-2.31E-07,8
-2.30E-07,-19.68,-2.30E-07,4
-2.29E-07,-19.68,-2.29E-07,8
-2.28E-07,-19.68,-2.28E-07,4
-2.27E-07,-19.68,-2.27E-07,8
-2.26E-07,-19.68,-2.26E-07,4
-2.25E-07,-19.68,-2.25E-07,8
-2.24E-07,-19.68,-2.24E-07,4
-2.23E-07,-19.68,-2.23E-07,8
-2.22E-07,-19.68,-2.22E-07,4
-2.21E-07,-19.68,-2.21E-07,8
-2.20E-07,-19.68,-2.20E-07,4
-2.19E-07,-19.68,-2.19E-07,8
-2.18E-07,-19.68,-2.18E-07,4
-2.17E-07,-19.68,-2.17E-07,8
-2.16E-07,-19.68,-2.16E-07,8
-2.15E-07,-19.68,-2.15E-07,8
-2.14E-07,-19.68,-2.14E-07,4
-2.13E-07,-19.68,-2.13E-07,8
-2.12E-07,-19.68,-2.12E-07,4
-2.11E-07,-19.68,-2.11E-07,8
-2.10E-07,-19.68,-2.10E-07,8
-2.09E-07,-19.68,-2.09E-07,8
-2.08E-07,-19.68,-2.08E-07,8
-2.07E-07,-19.68,-2.07E-07,8
-2.06E-07,-19.68,-2.06E-07,8
-2.05E-07,-19.68,-2.05E-07,8
-2.04E-07,-19.68,-2.04E-07,8
-2.03E-07,-19.68,-2.03E-07,8
-2.02E-07,-19.68,-2.02E-07,4
-2.01E-07,-19.68,-2.01E-07,8
-2.00E-07,-19.68,-2.00E-07,4
-1.99E-07,-19.68,-1.99E-07,8
-1.98E-07,-19.68,-1.98E-07,4
-1.97E-07,-19.68,-1.97E-07,8
-1.96E-07,-19.68,-1.96E-07,4
-1.95E-07,-19.68,-1.95E-07,8
-1.94E-07,-19.68,-1.94E-07,4
-1.93E-07,-19.68,-1.93E-07,4
-1.92E-07,-19.68,-1.92E-07,4
-1.91E-07,-19.68,-1.91E-07,4
-1.90E-07,-19.68,-1.90E-07,4
-1.89E-07,-19.68,-1.89E-07,4
-1.88E-07,-19.68,-1.88E-07,4
-1.87E-07,-19.68,-1.87E-07,8
-1.86E-07,-19.68,-1.86E-07,4
-1.85E-07,-19.68,-1.85E-07,8
-1.84E-07,-19.68,-1.84E-07,8
-1.83E-07,-19.68,-1.83E-07,8
-1.82E-07,-19.68,-1.82E-07,4
-1.81E-07,-19.68,-1.81E-07,8
-1.80E-07,-19.68,-1.80E-07,4
-1.79E-07,-19.68,-1.79E-07,8
-1.78E-07,-19.68,-1.78E-07,4
-1.77E-07,-19.68,-1.77E-07,4
-1.76E-07,-19.68,-1.76E-07,4
-1.75E-07,-19.68,-1.75E-07,8
-1.74E-07,-19.68,-1.74E-07,4
-1.73E-07,-19.68,-1.73E-07,8
-1.72E-07,-19.68,-1.72E-07,4
-1.71E-07,-19.68,-1.71E-07,8
-1.70E-07,-19.68,-1.70E-07,4
-1.69E-07,-19.68,-1.69E-07,8
-1.68E-07,-19.68,-1.68E-07,4
-1.67E-07,-19.68,-1.67E-07,8
-1.66E-07,-19.68,-1.66E-07,4
-1.65E-07,-19.68,-1.65E-07,8
-1.64E-07,-19.68,-1.64E-07,8
-1.63E-07,-19.68,-1.63E-07,8
-1.62E-07,-19.68,-1.62E-07,8
-1.61E-07,-19.68,-1.61E-07,8
-1.60E-07,-19.68,-1.60E-07,4
-1.59E-07,-19.68,-1.59E-07,8
-1.58E-07,-19.68,-1.58E-07,4
-1.57E-07,-19.68,-1.57E-07,8
-1.56E-07,-19.76,-1.56E-07,4
-1.55E-07,-19.68,-1.55E-07,8
-1.54E-07,-19.76,-1.54E-07,8
-1.53E-07,-19.68,-1.53E-07,8
-1.52E-07,-19.68,-1.52E-07,8
-1.51E-07,-19.68,-1.51E-07,8
-1.50E-07,-19.68,-1.50E-07,8
-1.49E-07,-19.68,-1.49E-07,8
-1.48E-07,-19.76,-1.48E-07,4
-1.47E-07,-19.68,-1.47E-07,8
-1.46E-07,-19.76,-1.46E-07,8
-1.45E-07,-19.68,-1.45E-07,8
-1.44E-07,-19.68,-1.44E-07,4
-1.43E-07,-19.68,-1.43E-07,8
-1.42E-07,-19.68,-1.42E-07,4
-1.41E-07,-19.68,-1.41E-07,8
-1.40E-07,-19.68,-1.40E-07,4
-1.39E-07,-19.68,-1.39E-07,8
-1.38E-07,-19.68,-1.38E-07,8
-1.37E-07,-19.68,-1.37E-07,8
-1.36E-07,-19.76,-1.36E-07,8
-1.35E-07,-19.68,-1.35E-07,8
-1.34E-07,-19.68,-1.34E-07,8
-1.33E-07,-19.68,-1.33E-07,8
-1.32E-07,-19.68,-1.32E-07,8
-1.31E-07,-19.68,-1.31E-07,8
-1.30E-07,-19.68,-1.30E-07,8
-1.29E-07,-19.68,-1.29E-07,8
-1.28E-07,-19.68,-1.28E-07,8
-1.27E-07,-19.68,-1.27E-07,8
-1.26E-07,-19.76,-1.26E-07,4
-1.25E-07,-19.68,-1.25E-07,8
-1.24E-07,-19.76,-1.24E-07,4
-1.23E-07,-19.68,-1.23E-07,8
-1.22E-07,-19.76,-1.22E-07,4
-1.21E-07,-19.68,-1.21E-07,8
-1.20E-07,-19.68,-1.20E-07,8
-1.19E-07,-19.68,-1.19E-07,8
-1.18E-07,-19.68,-1.18E-07,8
-1.17E-07,-19.68,-1.17E-07,8
-1.16E-07,-19.68,-1.16E-07,4
-1.15E-07,-19.68,-1.15E-07,8
-1.14E-07,-19.76,-1.14E-07,8
-1.13E-07,-19.68,-1.13E-07,8
-1.12E-07,-19.76,-1.12E-07,8
-1.11E-07,-19.68,-1.11E-07,8
-1.10E-07,-19.76,-1.10E-07,8
-1.09E-07,-19.68,-1.09E-07,8
-1.08E-07,-19.68,-1.08E-07,4
-1.07E-07,-19.68,-1.07E-07,8
-1.06E-07,-19.68,-1.06E-07,8
-1.05E-07,-19.68,-1.05E-07,8
-1.04E-07,-19.76,-1.04E-07,8
-1.03E-07,-19.76,-1.03E-07,8
-1.02E-07,-19.76,-1.02E-07,8
-1.01E-07,-19.76,-1.01E-07,8
-1.00E-07,-19.68,-1.00E-07,8
-9.90E-08,-19.76,-9.90E-08,8
-9.80E-08,-19.68,-9.80E-08,8
-9.70E-08,-19.68,-9.70E-08,8
-9.60E-08,-19.68,-9.60E-08,4
-9.50E-08,-19.68,-9.50E-08,8
-9.40E-08,-19.68,-9.40E-08,4
-9.30E-08,-19.68,-9.30E-08,8
-9.20E-08,-19.68,-9.20E-08,4
-9.10E-08,-19.68,-9.10E-08,8
-9.00E-08,-19.68,-9.00E-08,4
-8.90E-08,-19.68,-8.90E-08,8
-8.80E-08,-19.76,-8.80E-08,4
-8.70E-08,-19.68,-8.70E-08,8
-8.60E-08,-19.68,-8.60E-08,4
-8.50E-08,-19.68,-8.50E-08,8
-8.40E-08,-19.68,-8.40E-08,4
-8.30E-08,-19.68,-8.30E-08,8
-8.20E-08,-19.76,-8.20E-08,4
-8.10E-08,-19.68,-8.10E-08,8
-8.00E-08,-19.76,-8.00E-08,8
-7.90E-08,-19.68,-7.90E-08,8
