Format,2.0A,
-1.170000e-07,-1.88e+01,
-1.165000e-07,-1.92e+01,
-1.160000e-07,-1.88e+01,
-1.155000e-07,-1.88e+01,
-1.150000e-07,-1.88e+01,
-1.145000e-07,-1.92e+01,
-1.140000e-07,-1.88e+01,
-1.135000e-07,-1.92e+01,
-1.130000e-07,-1.88e+01,
-1.125000e-07,-1.92e+01,
-1.120000e-07,-1.88e+01,
-1.115000e-07,-1.92e+01,
-1.110000e-07,-1.92e+01,
-1.105000e-07,-1.92e+01,
-1.100000e-07,-1.88e+01,
-1.095000e-07,-1.92e+01,
-1.090000e-07,-1.88e+01,
-1.085000e-07,-1.92e+01,
-1.080000e-07,-1.88e+01,
-1.075000e-07,-1.92e+01,
-1.070000e-07,-1.88e+01,
-1.065000e-07,-1.92e+01,
-1.060000e-07,-1.88e+01,
-1.055000e-07,-1.92e+01,
-1.050000e-07,-1.92e+01,
-1.045000e-07,-1.92e+01,
-1.040000e-07,-1.88e+01,
-1.035000e-07,-1.88e+01,
-1.030000e-07,-1.88e+01,
-1.025000e-07,-1.92e+01,
-1.020000e-07,-1.88e+01,
-1.015000e-07,-1.92e+01,
-1.010000e-07,-1.88e+01,
-1.005000e-07,-1.92e+01,
-1.000000e-07,-1.92e+01,
-9.950000e-08,-1.92e+01,
-9.900000e-08,-1.92e+01,
-9.850000e-08,-1.96e+01,
-9.800000e-08,-1.92e+01,
-9.750000e-08,-1.92e+01,
-9.700000e-08,-1.92e+01,
-9.650000e-08,-1.92e+01,
-9.600000e-08,-1.88e+01,
-9.550000e-08,-1.92e+01,
-9.500000e-08,-1.92e+01,
-9.450000e-08,-1.92e+01,
-9.400000e-08,-1.88e+01,
-9.350000e-08,-1.88e+01,
-9.300000e-08,-1.92e+01,
-9.250000e-08,-1.92e+01,
-9.200000e-08,-1.88e+01,
-9.150000e-08,-1.88e+01,
-9.100000e-08,-1.92e+01,
-9.050000e-08,-1.92e+01,
-9.000000e-08,-1.88e+01,
-8.950000e-08,-1.88e+01,
-8.900000e-08,-1.88e+01,
-8.850000e-08,-1.92e+01,
-8.800000e-08,-1.88e+01,
-8.750000e-08,-1.88e+01,
-8.700000e-08,-1.88e+01,
-8.650000e-08,-1.92e+01,
-8.600000e-08,-1.88e+01,
-8.550000e-08,-1.88e+01,
-8.500000e-08,-1.88e+01,
-8.450000e-08,-1.92e+01,
-8.400000e-08,-1.88e+01,
-8.350000e-08,-1.88e+01,
-8.300000e-08,-1.84e+01,
-8.250000e-08,-1.84e+01,
-8.200000e-08,-1.80e+01,
-8.150000e-08,-1.80e+01,
-8.100000e-08,-1.80e+01,
-8.050000e-08,-1.80e+01,
-8.000000e-08,-1.76e+01,
-7.950000e-08,-1.72e+01,
-7.900000e-08,-1.72e+01,
-7.850000e-08,-1.68e+01,
-7.800000e-08,-1.64e+01,
-7.750000e-08,-1.64e+01,
-7.700000e-08,-1.64e+01,
-7.650000e-08,-1.64e+01,
-7.600000e-08,-1.56e+01,
-7.550000e-08,-1.56e+01,
-7.500000e-08,-1.56e+01,
-7.450000e-08,-1.56e+01,
-7.400000e-08,-1.52e+01,
-7.350000e-08,-1.52e+01,
-7.300000e-08,-1.56e+01,
-7.250000e-08,-1.60e+01,
-7.200000e-08,-1.60e+01,
-7.150000e-08,-1.60e+01,
-7.100000e-08,-1.64e+01,
-7.050000e-08,-1.72e+01,
-7.000000e-08,-1.76e+01,
-6.950000e-08,-1.88e+01,
-6.900000e-08,-2.04e+01,
-6.850000e-08,-2.24e+01,
-6.800000e-08,-2.40e+01,
-6.750000e-08,-2.60e+01,
-6.700000e-08,-2.76e+01,
-6.650000e-08,-2.92e+01,
-6.600000e-08,-3.00e+01,
-6.550000e-08,-3.04e+01,
-6.500000e-08,-3.08e+01,
-6.450000e-08,-3.08e+01,
-6.400000e-08,-3.04e+01,
-6.350000e-08,-3.04e+01,
-6.300000e-08,-3.00e+01,
-6.250000e-08,-2.96e+01,
-6.200000e-08,-2.84e+01,
-6.150000e-08,-2.68e+01,
-6.100000e-08,-2.48e+01,
-6.050000e-08,-2.28e+01,
-6.000000e-08,-2.04e+01,
-5.950000e-08,-1.80e+01,
-5.900000e-08,-1.64e+01,
-5.850000e-08,-1.48e+01,
-5.800000e-08,-1.36e+01,
-5.750000e-08,-1.32e+01,
-5.700000e-08,-1.28e+01,
-5.650000e-08,-1.24e+01,
-5.600000e-08,-1.24e+01,
-5.550000e-08,-1.28e+01,
-5.500000e-08,-1.32e+01,
-5.450000e-08,-1.44e+01,
-5.400000e-08,-1.52e+01,
-5.350000e-08,-1.64e+01,
-5.300000e-08,-1.76e+01,
-5.250000e-08,-1.84e+01,
-5.200000e-08,-1.84e+01,
-5.150000e-08,-1.88e+01,
-5.100000e-08,-1.92e+01,
-5.050000e-08,-1.92e+01,
-5.000000e-08,-1.96e+01,
-4.950000e-08,-2.00e+01,
-4.900000e-08,-2.00e+01,
-4.850000e-08,-2.00e+01,
-4.800000e-08,-2.00e+01,
-4.750000e-08,-1.96e+01,
-4.700000e-08,-1.96e+01,
-4.650000e-08,-2.00e+01,
-4.600000e-08,-2.04e+01,
-4.550000e-08,-2.12e+01,
-4.500000e-08,-2.28e+01,
-4.450000e-08,-2.44e+01,
-4.400000e-08,-2.52e+01,
-4.350000e-08,-2.60e+01,
-4.300000e-08,-2.64e+01,
-4.250000e-08,-2.68e+01,
-4.200000e-08,-2.64e+01,
-4.150000e-08,-2.64e+01,
-4.100000e-08,-2.64e+01,
-4.050000e-08,-2.60e+01,
-4.000000e-08,-2.56e+01,
-3.950000e-08,-2.48e+01,
-3.900000e-08,-2.36e+01,
-3.850000e-08,-2.28e+01,
-3.800000e-08,-2.16e+01,
-3.750000e-08,-2.08e+01,
-3.700000e-08,-1.96e+01,
-3.650000e-08,-1.84e+01,
-3.600000e-08,-1.72e+01,
-3.550000e-08,-1.60e+01,
-3.500000e-08,-1.52e+01,
-3.450000e-08,-1.44e+01,
-3.400000e-08,-1.36e+01,
-3.350000e-08,-1.36e+01,
-3.300000e-08,-1.36e+01,
-3.250000e-08,-1.44e+01,
-3.200000e-08,-1.52e+01,
-3.150000e-08,-1.60e+01,
-3.100000e-08,-1.72e+01,
-3.050000e-08,-1.80e+01,
-3.000000e-08,-1.84e+01,
-2.950000e-08,-1.92e+01,
-2.900000e-08,-1.92e+01,
-2.850000e-08,-1.96e+01,
-2.800000e-08,-1.96e+01,
-2.750000e-08,-1.92e+01,
-2.700000e-08,-1.92e+01,
-2.650000e-08,-1.92e+01,
-2.600000e-08,-1.84e+01,
-2.550000e-08,-1.80e+01,
-2.500000e-08,-1.76e+01,
-2.450000e-08,-1.72e+01,
-2.400000e-08,-1.68e+01,
-2.350000e-08,-1.64e+01,
-2.300000e-08,-1.64e+01,
-2.250000e-08,-1.64e+01,
-2.200000e-08,-1.60e+01,
-2.150000e-08,-1.64e+01,
-2.100000e-08,-1.72e+01,
-2.050000e-08,-1.76e+01,
-2.000000e-08,-1.80e+01,
-1.950000e-08,-1.88e+01,
-1.900000e-08,-1.92e+01,
-1.850000e-08,-1.96e+01,
-1.800000e-08,-1.92e+01,
-1.750000e-08,-1.92e+01,
-1.700000e-08,-1.88e+01,
-1.650000e-08,-1.84e+01,
-1.600000e-08,-1.80e+01,
-1.550000e-08,-1.76e+01,
-1.500000e-08,-1.72e+01,
-1.450000e-08,-1.72e+01,
-1.400000e-08,-1.64e+01,
-1.350000e-08,-1.64e+01,
-1.300000e-08,-1.64e+01,
-1.250000e-08,-1.64e+01,
-1.200000e-08,-1.60e+01,
-1.150000e-08,-1.64e+01,
-1.100000e-08,-1.64e+01,
-1.050000e-08,-1.64e+01,
-1.000000e-08,-1.68e+01,
-9.500000e-09,-1.72e+01,
-9.000000e-09,-1.76e+01,
-8.500000e-09,-1.80e+01,
-8.000001e-09,-1.80e+01,
-7.500001e-09,-1.84e+01,
-7.000001e-09,-1.88e+01,
-6.500001e-09,-1.96e+01,
-6.000001e-09,-1.96e+01,
-5.500001e-09,-2.00e+01,
-5.000001e-09,-2.00e+01,
-4.500001e-09,-2.04e+01,
-4.000001e-09,-2.04e+01,
-3.500001e-09,-2.00e+01,
-3.000001e-09,-2.00e+01,
-2.500001e-09,-2.04e+01,
-2.000001e-09,-2.00e+01,
-1.500001e-09,-2.00e+01,
-1.000001e-09,-2.00e+01,
-5.000007e-10,-2.00e+01,
-7.353303e-16,-1.96e+01,
4.999993e-10,-1.92e+01,
9.999992e-10,-1.92e+01,
1.499999e-09,-1.92e+01,
1.999999e-09,-1.84e+01,
2.499999e-09,-1.84e+01,
2.999999e-09,-1.80e+01,
3.499999e-09,-1.80e+01,
3.999999e-09,-1.72e+01,
4.499999e-09,-1.72e+01,
4.999999e-09,-1.64e+01,
5.499999e-09,-1.64e+01,
5.999999e-09,-1.56e+01,
6.499999e-09,-1.56e+01,
6.999999e-09,-1.52e+01,
7.499999e-09,-1.52e+01,
7.999999e-09,-1.48e+01,
8.499999e-09,-1.52e+01,
8.999999e-09,-1.52e+01,
9.499999e-09,-1.56e+01,
9.999999e-09,-1.56e+01,
1.050000e-08,-1.60e+01,
1.100000e-08,-1.60e+01,
1.150000e-08,-1.64e+01,
1.200000e-08,-1.64e+01,
1.250000e-08,-1.68e+01,
1.300000e-08,-1.72e+01,
1.350000e-08,-1.76e+01,
1.400000e-08,-1.76e+01,
1.450000e-08,-1.84e+01,
1.500000e-08,-1.84e+01,
1.550000e-08,-1.92e+01,
1.600000e-08,-1.92e+01,
1.650000e-08,-1.96e+01,
1.700000e-08,-2.00e+01,
1.750000e-08,-2.04e+01,
1.800000e-08,-2.04e+01,
1.850000e-08,-2.04e+01,
1.900000e-08,-2.04e+01,
1.950000e-08,-2.08e+01,
2.000000e-08,-2.08e+01,
2.050000e-08,-2.08e+01,
2.100000e-08,-2.08e+01,
2.150000e-08,-2.08e+01,
2.200000e-08,-2.04e+01,
2.250000e-08,-2.04e+01,
2.300000e-08,-2.00e+01,
2.350000e-08,-2.00e+01,
2.400000e-08,-1.92e+01,
2.450000e-08,-1.92e+01,
2.500000e-08,-1.84e+01,
2.550000e-08,-1.84e+01,
2.600000e-08,-1.76e+01,
2.650000e-08,-1.72e+01,
2.700000e-08,-1.68e+01,
2.750000e-08,-1.68e+01,
2.800000e-08,-1.64e+01,
2.850000e-08,-1.60e+01,
2.900000e-08,-1.60e+01,
2.950000e-08,-1.60e+01,
3.000000e-08,-1.56e+01,
3.050000e-08,-1.60e+01,
3.100000e-08,-1.60e+01,
3.150000e-08,-1.60e+01,
3.200000e-08,-1.60e+01,
3.250000e-08,-1.64e+01,
3.300000e-08,-1.68e+01,
3.350000e-08,-1.72e+01,
3.400000e-08,-1.72e+01,
3.450000e-08,-1.76e+01,
3.500000e-08,-1.76e+01,
3.550000e-08,-1.80e+01,
3.600000e-08,-1.76e+01,
3.650000e-08,-1.80e+01,
3.700000e-08,-1.80e+01,
3.750000e-08,-1.84e+01,
3.800000e-08,-1.80e+01,
3.850000e-08,-1.80e+01,
3.900000e-08,-1.80e+01,
3.950000e-08,-1.84e+01,
4.000000e-08,-1.80e+01,
4.050000e-08,-1.80e+01,
4.100000e-08,-1.80e+01,
4.150000e-08,-1.84e+01,
4.200000e-08,-1.80e+01,
4.250000e-08,-1.84e+01,
4.300000e-08,-1.84e+01,
4.350000e-08,-1.84e+01,
4.400000e-08,-1.80e+01,
4.450000e-08,-1.84e+01,
4.500000e-08,-1.84e+01,
4.550000e-08,-1.84e+01,
4.600000e-08,-1.80e+01,
4.650000e-08,-1.80e+01,
4.700000e-08,-1.80e+01,
4.750000e-08,-1.80e+01,
4.800000e-08,-1.76e+01,
4.850000e-08,-1.76e+01,
4.900000e-08,-1.76e+01,
4.950000e-08,-1.76e+01,
5.000000e-08,-1.72e+01,
5.050000e-08,-1.72e+01,
5.100000e-08,-1.72e+01,
5.150000e-08,-1.76e+01,
5.200000e-08,-1.72e+01,
5.250000e-08,-1.72e+01,
5.300000e-08,-1.76e+01,
5.350000e-08,-1.76e+01,
5.400000e-08,-1.72e+01,
5.450000e-08,-1.76e+01,
5.500000e-08,-1.76e+01,
5.550000e-08,-1.80e+01,
5.600000e-08,-1.80e+01,
5.650000e-08,-1.84e+01,
5.700000e-08,-1.84e+01,
5.750000e-08,-1.88e+01,
5.800000e-08,-1.80e+01,
5.850000e-08,-1.84e+01,
5.900000e-08,-1.84e+01,
5.950000e-08,-1.84e+01,
6.000000e-08,-1.80e+01,
6.050000e-08,-1.80e+01,
6.100000e-08,-1.80e+01,
6.150000e-08,-1.80e+01,
6.200000e-08,-1.76e+01,
6.250000e-08,-1.80e+01,
6.300000e-08,-1.76e+01,
6.350000e-08,-1.80e+01,
6.400000e-08,-1.76e+01,
6.450000e-08,-1.76e+01,
6.500000e-08,-1.76e+01,
6.550000e-08,-1.72e+01,
6.600000e-08,-1.72e+01,
6.650000e-08,-1.72e+01,
6.700000e-08,-1.72e+01,
6.750000e-08,-1.72e+01,
6.800000e-08,-1.68e+01,
6.850000e-08,-1.68e+01,
6.900000e-08,-1.68e+01,
6.950000e-08,-1.68e+01,
7.000000e-08,-1.68e+01,
7.050000e-08,-1.68e+01,
7.100000e-08,-1.68e+01,
7.150000e-08,-1.68e+01,
7.200000e-08,-1.68e+01,
7.250000e-08,-1.72e+01,
7.300000e-08,-1.72e+01,
7.350000e-08,-1.72e+01,
7.400000e-08,-1.72e+01,
7.450000e-08,-1.76e+01,
7.500000e-08,-1.76e+01,
7.550000e-08,-1.80e+01,
7.600000e-08,-1.76e+01,
7.650000e-08,-1.80e+01,
7.700000e-08,-1.84e+01,
7.750000e-08,-1.84e+01,
7.800000e-08,-1.84e+01,
7.850000e-08,-1.84e+01,
7.900000e-08,-1.84e+01,
7.950000e-08,-1.84e+01,
8.000000e-08,-1.84e+01,
8.050000e-08,-1.84e+01,
8.100000e-08,-1.84e+01,
8.150000e-08,-1.88e+01,
8.200000e-08,-1.84e+01,
8.250000e-08,-1.84e+01,
8.300000e-08,-1.84e+01,
8.350000e-08,-1.84e+01,
8.400000e-08,-1.80e+01,
8.450000e-08,-1.84e+01,
8.500000e-08,-1.80e+01,
8.550000e-08,-1.84e+01,
8.600000e-08,-1.80e+01,
8.650000e-08,-1.80e+01,
8.700000e-08,-1.80e+01,
8.750000e-08,-1.80e+01,
8.800000e-08,-1.80e+01,
8.850000e-08,-1.80e+01,
8.900000e-08,-1.80e+01,
8.950000e-08,-1.80e+01,
9.000000e-08,-1.76e+01,
9.050000e-08,-1.80e+01,
9.100000e-08,-1.80e+01,
9.150000e-08,-1.80e+01,
9.200000e-08,-1.76e+01,
9.250000e-08,-1.80e+01,
9.300000e-08,-1.76e+01,
9.350000e-08,-1.80e+01,
9.400000e-08,-1.76e+01,
9.450000e-08,-1.76e+01,
9.500000e-08,-1.76e+01,
9.550000e-08,-1.76e+01,
9.600000e-08,-1.72e+01,
9.650000e-08,-1.72e+01,
9.700000e-08,-1.72e+01,
9.750000e-08,-1.72e+01,
9.800000e-08,-1.72e+01,
9.850000e-08,-1.72e+01,
9.900000e-08,-1.72e+01,
9.950000e-08,-1.76e+01,
1.000000e-07,-1.72e+01,
1.005000e-07,-1.76e+01,
1.010000e-07,-1.76e+01,
1.015000e-07,-1.76e+01,
1.020000e-07,-1.76e+01,
1.025000e-07,-1.80e+01,
1.030000e-07,-1.80e+01,
1.035000e-07,-1.84e+01,
1.040000e-07,-1.80e+01,
1.045000e-07,-1.84e+01,
1.050000e-07,-1.84e+01,
1.055000e-07,-1.84e+01,
1.060000e-07,-1.84e+01,
1.065000e-07,-1.84e+01,
1.070000e-07,-1.88e+01,
1.075000e-07,-1.88e+01,
1.080000e-07,-1.88e+01,
1.085000e-07,-1.88e+01,
1.090000e-07,-1.88e+01,
1.095000e-07,-1.92e+01,
1.100000e-07,-1.88e+01,
1.105000e-07,-1.92e+01,
1.110000e-07,-1.88e+01,
1.115000e-07,-1.92e+01,
1.120000e-07,-1.88e+01,
1.125000e-07,-1.88e+01,
1.130000e-07,-1.88e+01,
1.135000e-07,-1.92e+01,
1.140000e-07,-1.88e+01,
1.145000e-07,-1.88e+01,
1.150000e-07,-1.88e+01,
1.155000e-07,-1.88e+01,
1.160000e-07,-1.84e+01,
1.165000e-07,-1.84e+01,
1.170000e-07,-1.80e+01,
1.175000e-07,-1.84e+01,
1.180000e-07,-1.80e+01,
1.185000e-07,-1.80e+01,
1.190000e-07,-1.80e+01,
1.195000e-07,-1.80e+01,
1.200000e-07,-1.76e+01,
1.205000e-07,-1.76e+01,
1.210000e-07,-1.80e+01,
1.215000e-07,-1.80e+01,
1.220000e-07,-1.76e+01,
1.225000e-07,-1.80e+01,
1.230000e-07,-1.80e+01,
1.235000e-07,-1.80e+01,
1.240000e-07,-1.80e+01,
1.245000e-07,-1.80e+01,
1.250000e-07,-1.84e+01,
1.255000e-07,-1.84e+01,
1.260000e-07,-1.84e+01,
1.265000e-07,-1.84e+01,
1.270000e-07,-1.84e+01,
1.275000e-07,-1.84e+01,
1.280000e-07,-1.84e+01,
1.285000e-07,-1.84e+01,
1.290000e-07,-1.84e+01,
1.295000e-07,-1.88e+01,
1.300000e-07,-1.84e+01,
1.305000e-07,-1.84e+01,
1.310000e-07,-1.84e+01,
1.315000e-07,-1.84e+01,
1.320000e-07,-1.84e+01,
1.325000e-07,-1.84e+01,
1.330000e-07,-1.84e+01,
1.335000e-07,-1.84e+01,
1.340000e-07,-1.84e+01,
1.345000e-07,-1.84e+01,
1.350000e-07,-1.84e+01,
1.355000e-07,-1.84e+01,
1.360000e-07,-1.84e+01,
1.365000e-07,-1.84e+01,
1.370000e-07,-1.84e+01,
1.375000e-07,-1.84e+01,
1.380000e-07,-1.84e+01,
1.385000e-07,-1.84e+01,
1.390000e-07,-1.84e+01,
1.395000e-07,-1.88e+01,
1.400000e-07,-1.84e+01,
1.405000e-07,-1.84e+01,
1.410000e-07,-1.88e+01,
1.415000e-07,-1.88e+01,
1.420000e-07,-1.84e+01,
1.425000e-07,-1.84e+01,
1.430000e-07,-1.84e+01,
1.435000e-07,-1.88e+01,
1.440000e-07,-1.84e+01,
1.445000e-07,-1.88e+01,
1.450000e-07,-1.84e+01,
1.455000e-07,-1.84e+01,
1.460000e-07,-1.84e+01,
1.465000e-07,-1.84e+01,
1.470000e-07,-1.84e+01,
1.475000e-07,-1.84e+01,
1.480000e-07,-1.80e+01,
1.485000e-07,-1.84e+01,
1.490000e-07,-1.80e+01,
1.495000e-07,-1.84e+01,
1.500000e-07,-1.80e+01,
1.505000e-07,-1.76e+01,
1.510000e-07,-1.76e+01,
1.515000e-07,-1.76e+01,
1.520000e-07,-1.76e+01,
1.525000e-07,-1.76e+01,
1.530000e-07,-1.76e+01,
1.535000e-07,-1.76e+01,
1.540000e-07,-1.72e+01,
1.545000e-07,-1.76e+01,
1.550000e-07,-1.76e+01,
1.555000e-07,-1.76e+01,
1.560000e-07,-1.72e+01,
1.565000e-07,-1.76e+01,
1.570000e-07,-1.76e+01,
1.575000e-07,-1.76e+01,
1.580000e-07,-1.72e+01,
1.585000e-07,-1.76e+01,
1.590000e-07,-1.76e+01,
1.595000e-07,-1.76e+01,
1.600000e-07,-1.76e+01,
1.605000e-07,-1.76e+01,
1.610000e-07,-1.80e+01,
1.615000e-07,-1.80e+01,
1.620000e-07,-1.76e+01,
1.625000e-07,-1.80e+01,
1.630000e-07,-1.80e+01,
1.635000e-07,-1.84e+01,
1.640000e-07,-1.80e+01,
1.645000e-07,-1.84e+01,
1.650000e-07,-1.84e+01,
1.655000e-07,-1.84e+01,
1.660000e-07,-1.80e+01,
1.665000e-07,-1.84e+01,
1.670000e-07,-1.84e+01,
1.675000e-07,-1.84e+01,
1.680000e-07,-1.84e+01,
1.685000e-07,-1.84e+01,
1.690000e-07,-1.84e+01,
1.695000e-07,-1.84e+01,
1.700000e-07,-1.84e+01,
1.705000e-07,-1.84e+01,
1.710000e-07,-1.84e+01,
1.715000e-07,-1.84e+01,
1.720000e-07,-1.80e+01,
1.725000e-07,-1.84e+01,
1.730000e-07,-1.84e+01,
1.735000e-07,-1.84e+01,
1.740000e-07,-1.80e+01,
1.745000e-07,-1.84e+01,
1.750000e-07,-1.84e+01,
1.755000e-07,-1.84e+01,
1.760000e-07,-1.80e+01,
1.765000e-07,-1.84e+01,
1.770000e-07,-1.84e+01,
1.775000e-07,-1.84e+01,
1.780000e-07,-1.80e+01,
1.785000e-07,-1.84e+01,
1.790000e-07,-1.84e+01,
1.795000e-07,-1.84e+01,
1.800000e-07,-1.80e+01,
1.805000e-07,-1.84e+01,
1.810000e-07,-1.84e+01,
1.815000e-07,-1.84e+01,
1.820000e-07,-1.80e+01,
1.825000e-07,-1.84e+01,
1.830000e-07,-1.84e+01,
1.835000e-07,-1.84e+01,
1.840000e-07,-1.80e+01,
1.845000e-07,-1.84e+01,
1.850000e-07,-1.84e+01,
1.855000e-07,-1.84e+01,
1.860000e-07,-1.80e+01,
1.865000e-07,-1.80e+01,
1.870000e-07,-1.80e+01,
1.875000e-07,-1.84e+01,
1.880000e-07,-1.80e+01,
1.885000e-07,-1.80e+01,
1.890000e-07,-1.80e+01,
1.895000e-07,-1.84e+01,
1.900000e-07,-1.80e+01,
1.905000e-07,-1.80e+01,
1.910000e-07,-1.80e+01,
1.915000e-07,-1.84e+01,
1.920000e-07,-1.80e+01,
1.925000e-07,-1.80e+01,
1.930000e-07,-1.84e+01,
1.935000e-07,-1.84e+01,
1.940000e-07,-1.80e+01,
1.945000e-07,-1.84e+01,
1.950000e-07,-1.84e+01,
1.955000e-07,-1.84e+01,
1.960000e-07,-1.80e+01,
1.965000e-07,-1.84e+01,
1.970000e-07,-1.84e+01,
1.975000e-07,-1.88e+01,
1.980000e-07,-1.88e+01,
1.985000e-07,-1.88e+01,
1.990000e-07,-1.88e+01,
1.995000e-07,-1.88e+01,
2.000000e-07,-1.88e+01,
2.005000e-07,-1.88e+01,
2.010000e-07,-1.88e+01,
2.015000e-07,-1.88e+01,
2.020000e-07,-1.88e+01,
2.025000e-07,-1.88e+01,
2.030000e-07,-1.88e+01,
2.035000e-07,-1.88e+01,
2.040000e-07,-1.88e+01,
2.045000e-07,-1.88e+01,
2.050000e-07,-1.88e+01,
2.055000e-07,-1.92e+01,
2.060000e-07,-1.88e+01,
2.065000e-07,-1.88e+01,
2.070000e-07,-1.88e+01,
2.075000e-07,-1.92e+01,
2.080000e-07,-1.88e+01,
2.085000e-07,-1.88e+01,
2.090000e-07,-1.88e+01,
2.095000e-07,-1.88e+01,
2.100000e-07,-1.88e+01,
2.105000e-07,-1.88e+01,
2.110000e-07,-1.88e+01,
2.115000e-07,-1.88e+01,
2.120000e-07,-1.84e+01,
2.125000e-07,-1.88e+01,
2.130000e-07,-1.84e+01,
2.135000e-07,-1.88e+01,
2.140000e-07,-1.84e+01,
2.145000e-07,-1.84e+01,
2.150000e-07,-1.84e+01,
2.155000e-07,-1.84e+01,
2.160000e-07,-1.80e+01,
2.165000e-07,-1.84e+01,
2.170000e-07,-1.84e+01,
2.175000e-07,-1.84e+01,
2.180000e-07,-1.80e+01,
2.185000e-07,-1.80e+01,
2.190000e-07,-1.80e+01,
2.195000e-07,-1.80e+01,
2.200000e-07,-1.80e+01,
2.205000e-07,-1.80e+01,
2.210000e-07,-1.80e+01,
2.215000e-07,-1.80e+01,
2.220000e-07,-1.80e+01,
2.225000e-07,-1.80e+01,
2.230000e-07,-1.80e+01,
2.235000e-07,-1.84e+01,
2.240000e-07,-1.84e+01,
2.245000e-07,-1.84e+01,
2.250000e-07,-1.80e+01,
2.255000e-07,-1.84e+01,
2.260000e-07,-1.80e+01,
2.265000e-07,-1.84e+01,
2.270000e-07,-1.84e+01,
2.275000e-07,-1.88e+01,
2.280000e-07,-1.84e+01,
2.285000e-07,-1.88e+01,
2.290000e-07,-1.88e+01,
2.295000e-07,-1.88e+01,
2.300000e-07,-1.84e+01,
2.305000e-07,-1.88e+01,
2.310000e-07,-1.88e+01,
2.315000e-07,-1.88e+01,
2.320000e-07,-1.88e+01,
2.325000e-07,-1.88e+01,
2.330000e-07,-1.88e+01,
2.335000e-07,-1.88e+01,
2.340000e-07,-1.88e+01,
2.345000e-07,-1.88e+01,
2.350000e-07,-1.88e+01,
2.355000e-07,-1.88e+01,
2.360000e-07,-1.84e+01,
2.365000e-07,-1.88e+01,
2.370000e-07,-1.88e+01,
2.375000e-07,-1.88e+01,
2.380000e-07,-1.84e+01,
2.385000e-07,-1.88e+01,
2.390000e-07,-1.88e+01,
2.395000e-07,-1.88e+01,
2.400000e-07,-1.84e+01,
2.405000e-07,-1.84e+01,
2.410000e-07,-1.84e+01,
2.415000e-07,-1.88e+01,
2.420000e-07,-1.84e+01,
2.425000e-07,-1.84e+01,
2.430000e-07,-1.84e+01,
2.435000e-07,-1.84e+01,
2.440000e-07,-1.84e+01,
2.445000e-07,-1.84e+01,
2.450000e-07,-1.84e+01,
2.455000e-07,-1.84e+01,
2.460000e-07,-1.80e+01,
2.465000e-07,-1.84e+01,
2.470000e-07,-1.84e+01,
2.475000e-07,-1.84e+01,
2.480000e-07,-1.80e+01,
2.485000e-07,-1.84e+01,
2.490000e-07,-1.84e+01,
2.495000e-07,-1.84e+01,
2.500000e-07,-1.80e+01,
2.505000e-07,-1.84e+01,
2.510000e-07,-1.84e+01,
2.515000e-07,-1.84e+01,
2.520000e-07,-1.80e+01,
2.525000e-07,-1.84e+01,
2.530000e-07,-1.84e+01,
2.535000e-07,-1.84e+01,
2.540000e-07,-1.80e+01,
2.545000e-07,-1.84e+01,
2.550000e-07,-1.84e+01,
2.555000e-07,-1.84e+01,
2.560000e-07,-1.80e+01,
2.565000e-07,-1.84e+01,
2.570000e-07,-1.84e+01,
2.575000e-07,-1.84e+01,
2.580000e-07,-1.84e+01,
2.585000e-07,-1.84e+01,
2.590000e-07,-1.84e+01,
2.595000e-07,-1.84e+01,
2.600000e-07,-1.84e+01,
2.605000e-07,-1.84e+01,
2.610000e-07,-1.84e+01,
2.615000e-07,-1.84e+01,
2.620000e-07,-1.84e+01,
2.625000e-07,-1.84e+01,
2.630000e-07,-1.84e+01,
2.635000e-07,-1.88e+01,
2.640000e-07,-1.84e+01,
2.645000e-07,-1.84e+01,
2.650000e-07,-1.84e+01,
2.655000e-07,-1.88e+01,
2.660000e-07,-1.84e+01,
2.665000e-07,-1.84e+01,
2.670000e-07,-1.84e+01,
2.675000e-07,-1.88e+01,
2.680000e-07,-1.84e+01,
2.685000e-07,-1.88e+01,
2.690000e-07,-1.88e+01,
2.695000e-07,-1.88e+01,
2.700000e-07,-1.84e+01,
2.705000e-07,-1.88e+01,
2.710000e-07,-1.84e+01,
2.715000e-07,-1.88e+01,
2.720000e-07,-1.84e+01,
2.725000e-07,-1.84e+01,
2.730000e-07,-1.84e+01,
2.735000e-07,-1.84e+01,
2.740000e-07,-1.84e+01,
2.745000e-07,-1.84e+01,
2.750000e-07,-1.84e+01,
2.755000e-07,-1.84e+01,
2.760000e-07,-1.84e+01,
2.765000e-07,-1.84e+01,
2.770000e-07,-1.84e+01,
2.775000e-07,-1.84e+01,
2.780000e-07,-1.84e+01,
2.785000e-07,-1.84e+01,
2.790000e-07,-1.84e+01,
2.795000e-07,-1.84e+01,
2.800000e-07,-1.84e+01,
2.805000e-07,-1.84e+01,
2.810000e-07,-1.88e+01,
2.815000e-07,-1.88e+01,
2.820000e-07,-1.84e+01,
2.825000e-07,-1.84e+01,
2.830000e-07,-1.84e+01,
2.835000e-07,-1.88e+01,
2.840000e-07,-1.84e+01,
2.845000e-07,-1.84e+01,
2.850000e-07,-1.84e+01,
2.855000e-07,-1.88e+01,
2.860000e-07,-1.84e+01,
2.865000e-07,-1.88e+01,
2.870000e-07,-1.84e+01,
